x,y,type,title,image,content,latitude,longitude,where
2418,382,p,教堂,1,,29.44,04.75,夏天
2950,959,p,小屋,2,,28.43,04.60,夏天
701,1245,p,三石,3,,30.66,02.32,夏天
2486,1690,p,桥,4,,28.45,03.37,夏天
662,473,p,岔路口,5,,31.35,03.15,夏天
1885,504,p,楼梯,6,,30.00,04.15,夏天
2195,1620,p,小屋,7,,28.68,03.27,冬天
2036,227,p,小桥,8,需要解锁船或者走小路上去,30.06,04.50,冬天
121,1749,p,栏杆,9,,30.75,01.53,冬天
2513,401,p,十字架,10,需要无人机,29.44,04.75,冬天
627,605,pb,照片板,0,,31.28,02.91,夏/冬天
86,1755,c,纸飞机,1,,30.75,01.53,夏/冬天
2298,463,c,数码相机,2,,29.58,04.55,夏/冬天
2622,1027,c,船,3,完成夏天照片板解锁,28.73,04.24,夏/冬天
2392,1440,c,无人机,4,,28.60,03.57,冬天
3262,979,c,胶片相机,5,,28.05,04.83,冬天
549,621,c,DV,6,完成冬天照片板解锁,31.28,02.91,冬天
2775,1601,c,金纸飞机,7,不清楚具体解锁条件,28.07,03.65,
598,935,i,1,1,,31.03,02.53,
837,1642,i,2,2,,30.13,02.05,
597,295,i,3,3,,31.58,03.28,
1689,1640,i,4,4,,29.13,02.90,
2054,506,i,5,5,,29.87,04.26,
2687,1088,i,6,6,完成夏天照片板解锁,28.60,04.22,
2658,1600,i,7,7,,28.26,03.65,
3060,1277,i,8,8,,28.08,04.29,
1314,147,b,黑洞,,,30.80,03.97,冬天
